ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.8744.1.A1_at	NA	NA	NA	-0.150588081	10.6069475	-0.488871946	0.633423743	0.99995212	-6.360261098
Dr.1741.1.A1_at	LOC568537	568537	zinc finger protein 111-like	0.225823422	6.61571257	0.488755629	0.633503793	0.99995212	-6.360319962
Dr.17702.1.A1_at	b4galt7	445022	"xylosylprotein beta 1,4-galactosyltransferase, polypeptide 7 (galactosyltransferase I)"	0.185857717	7.917567612	0.488713369	0.633532877	0.99995212	-6.360341345
Dr.24499.1.A1_at	NA	NA	NA	0.296069758	7.166778158	0.488600593	0.633610497	0.99995212	-6.360398399
Dr.10625.1.A1_at	bmp5	394026	bone morphogenetic protein 5	0.040371952	4.613326101	0.488589166	0.633618362	0.99995212	-6.360404179
Dr.17953.1.S1_at	zgc:123271	570159	zgc:123271	0.083474373	6.461292808	0.488374866	0.63376587	0.99995212	-6.360512557
Dr.12635.1.A1_at	paqr3a	393683	progestin and adipoQ receptor family member IIIa	0.232053938	9.263967635	0.488307807	0.633812031	0.99995212	-6.360546462
Dr.10172.1.S1_at	tex10	327196	testis expressed 10	0.15638581	10.22663171	0.488228503	0.633866624	0.99995212	-6.360586552
Dr.8141.1.S1_at	NA	NA	NA	0.045512188	5.023899406	0.488131406	0.633933469	0.99995212	-6.360635627
Dr.10668.1.S2_at	runx3	58127	runt-related transcription factor 3	0.072826954	6.738193107	0.487997477	0.634025675	0.99995212	-6.360703304
Dr.11956.1.A1_at	setdb2	335153	"SET domain, bifurcated 2"	0.10328835	7.265496686	0.487956099	0.634054164	0.99995212	-6.360724209
Dr.18458.1.A1_at	thop1	449659	thimet oligopeptidase 1	-0.391030573	6.039302548	-0.487891844	0.634098405	0.99995212	-6.36075667
Dr.21983.1.A1_at	NA	NA	NA	0.12419225	6.363638456	0.487845883	0.634130051	0.99995212	-6.360779885
Dr.12062.1.S1_at	zgc:56041	393212	zgc:56041	0.061503913	7.481003745	0.487731135	0.634209063	0.99995212	-6.360837838
Dr.11078.1.S1_at	NA	NA	NA	0.07173544	6.212157991	0.487688283	0.634238571	0.99995212	-6.360859477
Dr.15148.1.A1_at	ccdc6b	393211	coiled-coil domain containing 6b	-0.252421425	9.376327126	-0.487633765	0.634276113	0.99995212	-6.360887003
Dr.11199.1.A1_at	NA	NA	NA	0.048545834	3.543542155	0.487546328	0.634336326	0.99995212	-6.360931145
Dr.22236.1.A1_at	rock2b	321070	"rho-associated, coiled-coil containing protein kinase 2b"	-0.069279145	4.504751618	-0.487296258	0.634508549	0.99995212	-6.36105735
Dr.11127.1.A1_at	syt1a	436736	synaptotagmin Ia	0.117370327	5.918511635	0.48705565	0.634674278	0.99995212	-6.36117872
Dr.17380.1.S1_at	stambpa	797422	STAM binding protein a	-0.354969357	6.356824629	-0.48681942	0.63483701	0.99995212	-6.361297826
Dr.9043.1.S1_at	npepl1	550383	aminopeptidase-like 1	0.18725431	8.363683449	0.486769983	0.634871068	0.99995212	-6.361322745
Dr.10215.2.S1_at	pgm1	394000	phosphoglucomutase 1	0.277431749	6.13097366	0.486712651	0.634910566	0.99995212	-6.36135164
Dr.16656.1.A1_at	NA	NA	NA	0.138735115	6.032644835	0.486668036	0.634941304	0.99995212	-6.361374124
Dr.12886.1.A1_at	NA	NA	NA	0.067684272	5.464482104	0.486663086	0.634944715	0.99995212	-6.361376618
Dr.13163.1.A1_at	NA	NA	NA	-0.213920029	9.665741113	-0.486641869	0.634959333	0.99995212	-6.36138731
Dr.2785.1.A1_at	LOC402879	402879	hypothetical protein LOC402879	0.358749206	7.535547495	0.486487132	0.635065948	0.99995212	-6.36146527
Dr.18671.1.A1_at	NA	NA	NA	0.151189138	7.045875014	0.486174885	0.635281114	0.99995212	-6.361622514
Dr.10105.1.A1_at	lmbrd2b	335257	LMBR1 domain containing 2b	0.355232084	5.450870138	0.486146884	0.635300411	0.99995212	-6.361636611
Dr.16187.1.A1_at	LOC559097	559097	cytochrome P450 7A1-like	0.065978226	6.271271316	0.485859765	0.635498295	0.99995212	-6.361781107
Dr.15752.2.A1_at	NA	NA	NA	0.048769629	8.873457123	0.48585375	0.635502441	0.99995212	-6.361784133
Dr.3790.1.A1_at	NA	NA	NA	-0.185488825	7.474210802	-0.485810612	0.635532174	0.99995212	-6.361805836
Dr.17917.1.A1_at	NA	NA	NA	0.058835068	5.844682929	0.485753437	0.635571584	0.99995212	-6.361834597
Dr.18625.1.S1_at	ift81	432390	intraflagellar transport 81 homolog	0.092298143	3.845339	0.485695892	0.63561125	0.99995212	-6.361863541
Dr.25649.1.A1_at	NA	NA	NA	-0.052600106	4.049206843	-0.485657185	0.635637932	0.99995212	-6.361883009
Dr.8.3.A1_at	map2k2a	563181	mitogen-activated protein kinase kinase 2a	-0.136042887	9.589803521	-0.485551065	0.635711085	0.99995212	-6.361936373
Dr.3545.1.A1_at	zgc:92664	436695	zgc:92664	0.147501264	9.591977628	0.485452326	0.635779154	0.99995212	-6.361986015
Dr.24758.2.S1_at	marcksb	323201	myristoylated alanine rich protein kinase C substrate b	-0.049830593	13.44853141	-0.485415285	0.63580469	0.99995212	-6.362004636
DrAffx.2.41.S1_s_at	gnrh3	360141	gonadotropin-releasing hormone 3	0.069102215	7.625988102	0.48541069	0.635807858	0.99995212	-6.362006946
Dr.17548.1.S1_at	gbx2	245948	gastrulation brain homeo box 2	0.062842073	5.925603696	0.485354722	0.635846444	0.99995212	-6.362035078
Dr.3413.1.S1_at	dachc	692255	dachshund c	0.150353342	5.841285716	0.485102515	0.636020336	0.99995212	-6.36216181
Dr.25018.1.S1_at	cpb1	322412	carboxypeptidase B1 (tissue)	0.061290408	6.067286408	0.484885762	0.636169801	0.99995212	-6.362270676
DrAffx.1.70.S1_at	hopx	386589	HOP homeobox	-0.105287105	8.544117078	-0.484492062	0.636441325	0.99995212	-6.362468295
Dr.12214.1.A1_at	NA	NA	NA	-0.042005972	4.563886535	-0.484284084	0.636584783	0.99995212	-6.362572628
Dr.22094.1.A1_at	tbx3	556870	T-box 3	0.332286901	7.866538844	0.484253503	0.636605878	0.99995212	-6.362587965
Dr.18531.1.S1_at	grk5	560806	G protein-coupled receptor kinase 5	0.11814834	6.225232751	0.484199944	0.636642826	0.99995212	-6.362614825
Dr.5628.4.A2_x_at	zgc:173545	100003631	zgc:173545	0.045605572	6.807526796	0.484139099	0.6366848	0.99995212	-6.362645335
Dr.6330.1.S1_at	ppm1g	368275	"protein phosphatase 1G (formerly 2C), magnesium-dependent, gamma isoform"	0.067877222	11.90226588	0.48404658	0.636748627	0.99995212	-6.36269172
Dr.2408.1.A1_at	mmp2	337179	matrix metalloproteinase 2	0.05588951	4.124482034	0.484011126	0.636773087	0.99995212	-6.362709494
Dr.17905.1.S1_at	usp7	553758	ubiquitin specific peptidase 7 (herpes virus-associated)	-0.073844792	9.7211896	-0.483434725	0.637170812	0.99995212	-6.362998266
Dr.3290.1.A1_at	NA	NA	NA	-0.046177761	6.697114552	-0.483381022	0.637207873	0.99995212	-6.363025153
Dr.18462.1.A1_at	irx4b	474318	iroquois homeobox protein 4b	0.111647254	5.714977129	0.48336257	0.637220608	0.99995212	-6.363034391
Dr.8091.1.S1_at	gli2a	30154	GLI-Kruppel family member GLI2a	-0.292492001	9.069070047	-0.483359637	0.637222632	0.99995212	-6.36303586
Dr.12766.1.A1_at	NA	NA	NA	0.066656444	7.241149247	0.483289037	0.637271357	0.99995212	-6.363071201
Dr.2755.1.A1_at	wu:fc66d01	325314	wu:fc66d01	0.054985398	5.487163361	0.483221829	0.637317743	0.99995212	-6.363104841
Dr.12577.1.S1_at	ngb	100000711	neuroglobin	0.065265452	4.562758722	0.483059347	0.637429891	0.99995212	-6.363186149
Dr.16605.1.A1_at	zgc:158760	791211	zgc:158760	0.175002573	7.798405545	0.48297839	0.637485773	0.99995212	-6.363226651
Dr.5222.1.S1_at	mthfd2	100004977	"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase"	-0.25810826	8.214425308	-0.482934702	0.637515929	0.99995212	-6.363248505
Dr.12310.1.A1_at	NA	NA	NA	-0.207835652	4.665556731	-0.48293437	0.637516159	0.99995212	-6.363248671
Dr.24223.1.S1_at	fbxo42	335459	F-box protein 42	0.110997723	8.672301503	0.48271763	0.637665781	0.99995212	-6.363357062
Dr.25390.1.A1_s_at	cyp17a1	399692	"cytochrome P450, family 17, subfamily A, polypeptide 1"	-0.416800413	7.097401426	-0.482684776	0.637688463	0.99995212	-6.363373488
Dr.6023.1.A1_at	retsat	325922	"retinol saturase (all-trans-retinol 13,14-reductase)"	-0.186798976	6.724127721	-0.48265046	0.637712154	0.99995212	-6.363390644
Dr.14782.1.A1_at	NA	NA	NA	0.074589141	6.684265607	0.482436827	0.637859652	0.99995212	-6.363497421
Dr.12491.1.A1_at	LOC794635	794635	complement C4-2-like	-0.052965769	4.915131413	-0.482416945	0.637873381	0.99995212	-6.363507356
Dr.5295.1.A1_at	dtng	325242	"dystrobrevin, gamma"	-0.295878628	8.947639632	-0.482337295	0.637928378	0.99995212	-6.363547153
Dr.23195.1.A1_at	NA	NA	NA	0.093518138	5.699333672	0.482318323	0.637941479	0.99995212	-6.363556632
Dr.5003.1.A1_at	zgc:158328	567225	zgc:158328	0.05117156	4.356854744	0.482108102	0.638086646	0.99995212	-6.363661634
Dr.25937.1.A1_at	stim1a	556360	stromal interaction molecule 1a	-0.163076018	5.487888333	-0.482054664	0.63812355	0.99995212	-6.363688319
Dr.21817.1.A1_at	wu:fc46c11	324877	wu:fc46c11	-0.101554307	5.604282311	-0.481949153	0.638196418	0.99995212	-6.363740998
Dr.21666.1.A1_at	wu:fc34g05	324614	wu:fc34g05	0.05204984	4.563700684	0.481908716	0.638224346	0.99995212	-6.363761184
Dr.247.1.A1_at	ubxn4	406314	UBX domain protein 4	0.050564811	7.923219427	0.481793595	0.638303857	0.99995212	-6.363818644
Dr.3121.1.A1_at	lmo7a	553341	LIM domain only 7a	-0.243342327	6.927620813	-0.481782421	0.638311575	0.99995212	-6.363824221
Dr.16555.1.S1_at	oip5	799087	opa interacting protein 5	-0.308222835	7.102549144	-0.481596922	0.638439705	0.99995212	-6.363916778
Dr.23151.1.S1_at	NA	NA	NA	0.095937851	4.973029132	0.481565908	0.638461129	0.99995212	-6.36393225
Dr.23936.1.A1_at	si:rp71-1g18.1	559922	si:rp71-1g18.1	0.194553829	10.16640587	0.481558277	0.6384664	0.99995212	-6.363936057
Dr.6703.1.A1_at	si:ch211-106h4.12	561742	si:ch211-106h4.12	0.056153803	6.016830804	0.481518333	0.638493993	0.99995212	-6.363955981
Dr.1467.2.S1_a_at	pax9	30558	paired box gene 9	0.05882449	6.454860741	0.481408509	0.638569861	0.99995212	-6.364010755
Dr.18447.1.A1_at	NA	NA	NA	-0.109251218	5.083010927	-0.481253007	0.638677291	0.99995212	-6.364088289
Dr.20644.1.A1_at	zgc:66101	393513	zgc:66101	-0.106053906	8.181868385	-0.481001192	0.638851278	0.99995212	-6.364213795
Dr.26118.1.S1_at	arrdc2	335206	arrestin domain containing 2	0.048553308	5.686764036	0.480955053	0.638883158	0.99995212	-6.364236783
Dr.15648.1.A1_at	NA	NA	NA	0.067775533	6.114945925	0.480834792	0.63896626	0.99995212	-6.364296694
Dr.13636.1.A1_at	NA	NA	NA	0.046048253	6.727729273	0.480596193	0.63913115	0.99995212	-6.364415515
Dr.22751.1.A1_at	NA	NA	NA	-0.057112503	4.781503308	-0.480553881	0.639160393	0.99995212	-6.36443658
Dr.23888.1.A1_at	si:dkeyp-94b4.1	562786	si:dkeyp-94b4.1	0.07217055	4.21330503	0.480490934	0.639203898	0.99995212	-6.364467915
Dr.5775.1.S1_at	fgf3	30549	fibroblast growth factor 3	-0.064100653	6.38423419	-0.48030803	0.639330319	0.99995212	-6.364558942
Dr.3118.1.A1_a_at	dnmt5	323723	DNA (cytosine-5-)-methyltransferase 5	-0.225210903	7.912104073	-0.480195685	0.639407977	0.99995212	-6.364614838
Dr.439.2.S1_at	rhbdl3	550128	"rhomboid, veinlet-like 3 (Drosophila)"	0.060239433	6.390163963	0.480040602	0.639515184	0.99995212	-6.364691976
Dr.25383.1.A1_at	zgc:174563	100006786	zgc:174563	0.146687161	5.036801157	0.480023336	0.63952712	0.99995212	-6.364700562
Dr.18038.2.S1_at	rab25	494098	"RAB25, member RAS oncogene family"	0.082568781	4.175377897	0.479888626	0.639620251	0.99995212	-6.364767545
Dr.22287.1.A1_at	NA	NA	NA	0.104173118	3.578886356	0.479881389	0.639625254	0.99995212	-6.364771143
Dr.23629.1.S1_at	NA	NA	NA	-0.154609821	7.207329969	-0.479837407	0.639655662	0.99995212	-6.364793008
Dr.21005.1.S1_s_at	NA	NA	NA	0.055741182	4.52184196	0.479822791	0.639665767	0.99995212	-6.364800273
Dr.20261.2.A1_at	NA	NA	NA	-0.273399587	6.720384256	-0.479609725	0.639813088	0.99995212	-6.364906167
Dr.19022.1.A1_at	si:ch73-222h13.1	100322372	si:ch73-222h13.1	0.04957934	6.348849693	0.479323147	0.64001126	0.99995212	-6.365048523
Dr.16140.1.A1_at	NA	NA	NA	-0.067407098	5.203476891	-0.479196316	0.640098975	0.99995212	-6.3651115
Dr.18658.1.A1_at	NA	NA	NA	0.051771672	3.452156114	0.479114855	0.640155316	0.99995212	-6.365151941
Dr.4829.1.A1_at	alas1	64608	"aminolevulinate, delta-, synthetase 1"	0.169668711	10.23417404	0.479071747	0.640185131	0.99995212	-6.365173338
Dr.17233.1.A1_at	cnot10	449918	"CCR4-NOT transcription complex, subunit 10"	0.113691152	8.403236612	0.479054138	0.640197311	0.99995212	-6.365182079
Dr.8129.1.S1_at	smad1	30628	MAD homolog 1 (Drosophila)	0.123192737	7.105744348	0.479001151	0.64023396	0.99995212	-6.365208377
Dr.21706.1.A1_at	las1l	324902	LAS1-like (S. cerevisiae)	0.187689216	8.493240388	0.478960894	0.640261806	0.99995212	-6.365228355
Dr.5310.1.S1_at	rap1a	415242	"RAP1A, member of RAS oncogene family"	0.107037879	11.46091016	0.47889628	0.640306499	0.99995212	-6.365260417
Dr.15108.1.S1_at	si:dkey-37o8.1	407641	si:dkey-37o8.1	0.08227997	7.408180891	0.478821883	0.640357962	0.99995212	-6.365297328
Dr.18117.2.S1_a_at	neo1	266983	neogenin 1	-0.258811872	7.534641328	-0.478788052	0.640381364	0.99995212	-6.365314111
Dr.21216.1.A1_at	srl	449670	sarcalumenin	0.088234203	5.400932982	0.478621096	0.640496862	0.99995212	-6.36539692
Dr.25187.2.S1_at	her8a	323656	hairy-related 8a	0.065259982	4.300355992	0.478586737	0.640520632	0.99995212	-6.365413958
AFFX-Dr-J01636-3_at	NA	NA	NA	0.058142811	6.201088179	0.478455649	0.640611325	0.99995212	-6.365478952
Dr.20491.1.S1_at	mgrn1	793939	"mahogunin, ring finger 1"	-0.259131839	7.774288082	-0.478382992	0.640661595	0.99995212	-6.365514968
Dr.1758.1.S1_at	zgc:55652	327253	zgc:55652	-0.079677978	7.589552812	-0.478357456	0.640679263	0.99995212	-6.365527625
Dr.9746.1.S1_a_at	rrm1	30740	ribonucleotide reductase M1 polypeptide	-0.039371137	11.6008453	-0.478090572	0.640863934	0.99995212	-6.365659868
Dr.4243.1.A1_at	NA	NA	NA	0.055534952	5.107003465	0.477963286	0.640952019	0.99995212	-6.365722914
Dr.13079.1.S1_at	NA	NA	NA	-0.365498715	9.41745387	-0.477877558	0.641011348	0.99995212	-6.365765367
Dr.1660.1.A1_at	zdhhc15b	777734	"zinc finger, DHHC domain containing 15b"	-0.197420182	8.645366395	-0.477871496	0.641015543	0.99995212	-6.365768368
Dr.20533.1.A1_at	lrrfip1a	407677	leucine rich repeat (in FLII) interacting protein 1a	-0.371993797	6.793147234	-0.477786838	0.641074134	0.99995212	-6.365810284
Dr.3581.2.A1_at	NA	NA	NA	0.061913496	7.13293241	0.477616604	0.641191959	0.99995212	-6.365894547
Dr.23128.1.A1_at	pdlim7	393813	PDZ and LIM domain 7	-0.409054186	7.481874002	-0.477412813	0.641333023	0.99995212	-6.365995383
Dr.20479.1.S1_at	zgc:113159	503773	zgc:113159	0.399149736	6.353270954	0.477272122	0.641430418	0.99995212	-6.366064973
Dr.1707.1.S1_at	ak4	406590	adenylate kinase 4	0.179657294	7.018074577	0.477178578	0.641495179	0.99995212	-6.366111232
Dr.22411.1.A1_at	wu:fj66g01	337411	wu:fj66g01	-0.071763909	4.791442803	-0.477045886	0.641587047	0.99995212	-6.366176834
Dr.4771.1.S1_at	ndufb9	573021	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 9"	-0.203042543	10.11161057	-0.476907735	0.641682701	0.99995212	-6.366245117
Dr.8066.1.S1_at	fzd5	30364	frizzled homolog 5	0.108355066	6.5351336	0.476566436	0.641919042	0.99995212	-6.366413727
Dr.7657.1.A1_at	st3gal2l	445567	"ST3 beta-galactoside alpha-2,3-sialyltransferase 2, like"	0.235541274	7.729296735	0.476556018	0.641926257	0.99995212	-6.366418872
Dr.3025.1.A1_at	LOC100006895	100006895	A2ml protein-like	-0.333401297	8.166120564	-0.476442585	0.642004815	0.99995212	-6.366474883
Dr.9941.1.A1_at	si:ch73-60i13.2	560062	si:ch73-60i13.2	0.050662192	6.945718124	0.47641784	0.642021953	0.99995212	-6.3664871
Dr.14652.1.A1_at	NA	NA	NA	0.103691003	9.066836054	0.476369741	0.642055266	0.99995212	-6.366510846
Dr.16789.2.S1_at	NA	NA	NA	0.062392049	5.290005935	0.476356555	0.642064399	0.99995212	-6.366517355
Dr.4540.1.S1_at	wu:fc55d02	325097	wu:fc55d02	-0.493275071	7.514435633	-0.476332237	0.642081242	0.99995212	-6.36652936
Dr.6810.1.A1_at	im:7163520	556400	im:7163520	0.173802176	9.450010878	0.476241038	0.642144409	0.99995212	-6.366574373
Dr.19602.1.S1_at	desmb	768287	desmin b	0.058022435	5.654546945	0.476227375	0.642153873	0.99995212	-6.366581116
Dr.25300.1.A1_at	ncalda	556178	neurocalcin delta a	0.223111637	4.034522502	0.476145437	0.642210629	0.99995212	-6.36662155
Dr.25460.1.A1_at	NA	NA	NA	0.213515712	6.49244084	0.476088871	0.642249811	0.99995212	-6.36664946
Dr.12013.1.A1_at	NA	NA	NA	0.047782003	5.381931767	0.475993617	0.642315795	0.99995212	-6.366696451
AFFX-LysX-3_at	NA	NA	NA	0.060705362	4.912009398	0.4759146	0.642370535	0.99995212	-6.366735426
Dr.23301.1.A1_at	wu:fk69e07	335108	wu:fk69e07	-0.220427948	7.567131205	-0.475846672	0.642417593	0.99995212	-6.366768926
Dr.18854.1.A1_at	NA	NA	NA	0.042904546	6.147604001	0.4758306	0.642428727	0.99995212	-6.366776852
Dr.16966.1.S1_at	NA	NA	NA	0.043679949	3.416746638	0.475672901	0.642537984	0.99995212	-6.366854604
Dr.5495.2.A1_at	wu:fb81e09	323095	wu:fb81e09	-0.173513173	8.344072945	-0.475585023	0.642598872	0.99995212	-6.36689792
Dr.8532.1.A1_at	ubr3	553247	ubiquitin protein ligase E3 component n-recognin 3	-0.212481767	8.810510293	-0.475449314	0.642692905	0.99995212	-6.366964798
Dr.15718.1.S1_at	hoxa13b	30438	homeo box A13b	-0.051781225	6.318780961	-0.475111041	0.642927322	0.99995212	-6.367131421
Dr.13097.1.S1_at	pfkfb4l	386663	"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4, like"	-0.407045551	11.44774648	-0.47502786	0.642984971	0.99995212	-6.367172376
Dr.26131.1.S1_at	zgc:63562	393578	zgc:63562	0.098820088	7.936525412	0.474894404	0.643077468	0.99995212	-6.36723807
Dr.664.2.S1_at	ddx5	322206	DEAD (Asp-Glu-Ala-Asp) box polypeptide 5	0.113519372	11.79775135	0.474808824	0.643136787	0.99995212	-6.367280187
Dr.12571.1.S1_at	gria2b	170451	"glutamate receptor, ionotropic, AMPA 2b"	0.066985662	6.809946923	0.474761426	0.643169641	0.99995212	-6.367303511
Dr.18756.1.S1_at	NA	NA	NA	0.070262787	5.789677198	0.474502694	0.643348997	0.99995212	-6.367430787
Dr.5259.1.S1_at	arcn1	266982	archain 1	0.16522174	10.20953999	0.474464193	0.643375688	0.99995212	-6.36744972
Dr.12303.1.A1_at	slc30a1	393853	"solute carrier family 30 (zinc transporter), member 1"	0.159053328	6.997719959	0.474335004	0.643465253	0.99995212	-6.367513241
Dr.17817.1.A1_at	lrig1	560325	leucine-rich repeats and immunoglobulin-like domains 1	-0.258197146	8.198441255	-0.47412048	0.643613994	0.99995212	-6.367618683
Dr.10122.1.A1_at	LOC100331568	100331568	breast cancer antiestrogen resistance 3-like	0.053842983	7.660726264	0.473974359	0.643715316	0.99995212	-6.367690478
Dr.20029.1.A1_at	tfpia	359833	tissue factor pathway inhibitor a	0.088114469	4.06891763	0.473965774	0.643721269	0.99995212	-6.367694696
Dr.7822.1.A1_at	atp6ap2	406296	"ATPase, H+ transporting, lysosomal accessory protein 2"	-0.106564087	8.215039928	-0.473949534	0.64373253	0.99995212	-6.367702673
Dr.15958.1.S1_at	NA	NA	NA	-0.171062722	8.057086745	-0.473909052	0.643760603	0.99995212	-6.367722559
Dr.10727.1.S1_at	six4b	65232	sine oculis homeobox homolog 4b	0.264927881	7.372322441	0.473714705	0.643895382	0.99995212	-6.367818003
Dr.13589.1.A1_at	zgc:110231	553600	zgc:110231	0.046916665	7.817466822	0.473558502	0.644003717	0.99995212	-6.367894687
Dr.3719.1.A1_at	cdkrap3	415195	CDK5 regulatory subunit associated protein 3	0.161492676	8.131255764	0.473389715	0.64412079	0.99995212	-6.367977522
Dr.7409.1.S1_at	NA	NA	NA	-0.148728008	8.470430571	-0.473386362	0.644123116	0.99995212	-6.367979168
Dr.13655.1.A1_at	zgc:91931	436945	zgc:91931	0.088477857	7.792635686	0.47331151	0.644175038	0.99995212	-6.368015893
Dr.22753.1.A1_at	zgc:153623	751699	zgc:153623	-0.056826174	5.848132143	-0.473307274	0.644177976	0.99995212	-6.368017971
Dr.8137.1.S1_at	pth1rb	30651	parathyroid hormone 1 receptor b	0.047890805	6.081451036	0.473241359	0.6442237	0.99995212	-6.368050307
Dr.12900.1.A1_at	NA	NA	NA	0.053624231	3.820070864	0.473144581	0.644290836	0.99995212	-6.368097775
Dr.12851.1.S1_at	mrpl40	447873	mitochondrial ribosomal protein L40	0.041939569	7.401664856	0.47311897	0.644308603	0.99995212	-6.368110335
Dr.6246.1.S1_at	cdc73	393319	"cell division cycle 73, Paf1/RNA polymerase II complex component, homolog (S. cerevisiae)"	0.050790177	6.38895063	0.472951448	0.644424825	0.99995212	-6.368192476
Dr.19831.1.A1_at	NA	NA	NA	0.080286399	5.696030542	0.472914396	0.644450531	0.99995212	-6.368210639
Dr.6647.1.A1_at	wu:fi12a09	565042	wu:fi12a09	0.25732436	7.945780117	0.472816616	0.644518374	0.99995212	-6.368258567
Dr.18282.1.S1_a_at	khdrbs1a	30082	"KH domain containing, RNA binding, signal transduction associated 1a"	0.057118784	13.58517886	0.472476406	0.644754446	0.99995212	-6.368425249
Dr.17335.2.S1_at	NA	NA	NA	0.127752964	6.439792359	0.472345593	0.644845228	0.99995212	-6.368489309
Dr.2404.1.S1_at	edc4	565659	enhancer of mRNA decapping 4	-0.273636042	7.101607806	-0.472252056	0.644910144	0.99995212	-6.368535103
Dr.16573.2.A1_x_at	znhit1	407699	"zinc finger, HIT-type containing 1"	0.126683366	7.507031231	0.472232912	0.644923431	0.99995212	-6.368544475
Dr.1368.3.S2_at	NA	NA	NA	-0.217018429	11.63698645	-0.472205766	0.644942272	0.99995212	-6.368557763
Dr.21306.1.A1_at	NA	NA	NA	0.079716125	7.187327616	0.472167795	0.644968626	0.99995212	-6.368576349
Dr.1128.1.S1_at	cpn1	337172	"carboxypeptidase N, polypeptide 1"	0.533678291	9.841787974	0.472153271	0.644978707	0.99995212	-6.368583458
Dr.499.1.S1_at	tm9sf2	334370	transmembrane 9 superfamily member 2	0.175265624	10.91877007	0.472143927	0.644985192	0.99995212	-6.368588031
Dr.3021.3.S1_at	LOC567965	567965	deleted in liver cancer 1-like	0.294646832	7.583174651	0.471959083	0.645113494	0.99995212	-6.368678483
Dr.18055.1.S1_at	NA	NA	NA	0.09050001	4.328768415	0.471952725	0.645117907	0.99995212	-6.368681594
Dr.5289.1.A1_at	wu:fc58f10	325191	wu:fc58f10	-0.24492213	10.37334577	-0.471926612	0.645136034	0.99995212	-6.36869437
